system:index,Date,abbreviati,country_co,country_na,sum,wld_rgn,.geo
0_000000000000000000e1,2014-01-01T00:00:00,Sp.,SP,Spain (Canary Is),2819.614200482035,Africa,
0_000000000000000000e2,2014-01-01T00:00:00,Port.,PO,Portugal (Madeira Is),491.6279264778905,Africa,
0_000000000000000000e4,2014-01-01T00:00:00,Sp.,SP,Spain (Africa),240.30287990653233,Africa,
0_000000000000000000e8,2014-01-01T00:00:00,Alg.,AG,Algeria,117085.08371345709,Africa,
0_000000000000000000e9,2014-01-01T00:00:00,,ML,Mali,11304.76378414769,Africa,
0_000000000000000000ea,2014-01-01T00:00:00,Burk.,UV,Burkina Faso,1900.3889643314626,Africa,
0_000000000000000000eb,2014-01-01T00:00:00,,TO,Togo,512.8277802120945,Africa,
0_000000000000000000ec,2014-01-01T00:00:00,,GH,Ghana,4821.757003275589,Africa,
0_000000000000000000ed,2014-01-01T00:00:00,C. d Iv.,IV,Cote d'Ivoire,4535.178080123524,Africa,
0_000000000000000000ee,2014-01-01T00:00:00,Gui.,GV,Guinea,1977.9622335602753,Africa,
0_000000000000000000ef,2014-01-01T00:00:00,Sen.,SG,Senegal,2424.909329323483,Africa,
0_000000000000000000f0,2014-01-01T00:00:00,Gam.,GA,"Gambia, The",164.48322086988844,Africa,
0_000000000000000000f1,2014-01-01T00:00:00,Gui.-Bis.,PU,Guinea-Bissau,130.94469746078556,Africa,
0_000000000000000000f2,2014-01-01T00:00:00,S. Leo.,SL,Sierra Leone,518.0737891148782,Africa,
0_000000000000000000f3,2014-01-01T00:00:00,Liber.,LI,Liberia,609.6020938269172,Africa,
0_000000000000000000f4,2014-01-01T00:00:00,,BN,Benin,733.0969947239396,Africa,
0_000000000000000000f5,2014-01-01T00:00:00,Nig.,NI,Nigeria,25228.419281501963,Africa,
0_000000000000000000f6,2014-01-01T00:00:00,Camer.,CM,Cameroon,1376.1508426345708,Africa,
0_000000000000000000f7,2014-01-01T00:00:00,Equa. Gui.,EK,Equatorial Guinea,543.3860654572202,Africa,
0_000000000000000000f8,2014-01-01T00:00:00,S. To. & Prin.,TP,Sao Tome & Principe,24.791337233085088,Africa,
0_000000000000000000f9,2014-01-01T00:00:00,,GB,Gabon,2971.5574081832415,Africa,
0_000000000000000000fa,2014-01-01T00:00:00,Rep. of the Congo,CF,Rep of the Congo,2405.9555303202806,Africa,
0_000000000000000000fb,2014-01-01T00:00:00,Cen. Afr. Rep.,CT,Central African Rep,1015.4751539485217,Africa,
0_000000000000000000fc,2014-01-01T00:00:00,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,5658.580026319253,Africa,
1_00000000000000000000,2015-01-01T00:00:00,,CD,Chad,10261.951533687523,Africa,
1_00000000000000000014,2015-01-01T00:00:00,Mal.,MI,Malawi,737.552532567011,Africa,
1_00000000000000000015,2015-01-01T00:00:00,Zam.,ZA,Zambia,3782.404277764481,Africa,
1_00000000000000000016,2015-01-01T00:00:00,Zimb.,ZI,Zimbabwe,1708.1735723751563,Africa,
1_00000000000000000017,2015-01-01T00:00:00,Bots.,BC,Botswana,1357.2875895732805,Africa,
1_00000000000000000018,2015-01-01T00:00:00,Nam.,WA,Namibia,1856.984930316463,Africa,
1_00000000000000000019,2015-01-01T00:00:00,Ang.,AO,Angola,6226.30543854991,Africa,
1_0000000000000000001a,2015-01-01T00:00:00,Buru.,BY,Burundi,167.8994282892423,Africa,
1_0000000000000000001b,2015-01-01T00:00:00,Rw.,RW,Rwanda,412.02050877294954,Africa,
1_0000000000000000001c,2015-01-01T00:00:00,S. Afr.,SF,South Africa,47391.31257011362,Africa,
1_0000000000000000001d,2015-01-01T00:00:00,Leso.,LT,Lesotho,281.68016980830174,Africa,
1_0000000000000000001e,2015-01-01T00:00:00,Swaz.,WZ,Swaziland,590.0376011516976,Africa,
1_00000000000000000022,2015-01-01T00:00:00,May.,MF,Mayotte,44.01509443472017,Africa,
1_00000000000000000094,2015-01-01T00:00:00,,NG,Niger,11081.862008975122,Africa,
1_00000000000000000095,2015-01-01T00:00:00,,SU,Sudan,17410.410192960397,Africa,
1_00000000000000000096,2015-01-01T00:00:00,,LY,Libya,44895.48697107914,Africa,
1_00000000000000000097,2015-01-01T00:00:00,,UU,Koualou Area,0.09667484338034144,Africa,
1_00000000000000000098,2015-01-01T00:00:00,Tun.,TS,Tunisia,12786.380277929055,Africa,
1_000000000000000000a8,2015-01-01T00:00:00,,EG,Egypt,89268.83029156472,Africa,
1_000000000000000000a9,2015-01-01T00:00:00,,EG,Bir Tawil,14.368206854548696,Africa,
1_000000000000000000aa,2015-01-01T00:00:00,,SU,Halaib Triangle,128.94178072352358,Africa,
1_000000000000000000c0,2015-01-01T00:00:00,Erit.,ER,Eritrea,549.2929422633072,Africa,
1_000000000000000000c1,2015-01-01T00:00:00,Eth.,ET,Ethiopia,8248.564027717846,Africa,
1_000000000000000000c2,2015-01-01T00:00:00,Dji.,DJ,Djibouti,239.59239049170452,Africa,
1_000000000000000000c3,2015-01-01T00:00:00,Som.,SO,Somalia,5344.371723946115,Africa,
1_000000000000000000c4,2015-01-01T00:00:00,S. Sudan,OD,South Sudan,3960.002394444649,Africa,
1_000000000000000000c5,2015-01-01T00:00:00,,UU,Abyei Area,69.8907043078476,Africa,
1_000000000000000000c6,2015-01-01T00:00:00,,KE,Kenya,7062.2766318739805,Africa,
1_000000000000000000c7,2015-01-01T00:00:00,Ug.,UG,Uganda,2059.450045552332,Africa,
1_000000000000000000c8,2015-01-01T00:00:00,Tanz.,TZ,Tanzania,4971.743093621199,Africa,
1_000000000000000000c9,2015-01-01T00:00:00,Moz.,MZ,Mozambique,2908.093446016314,Africa,
1_000000000000000000ca,2015-01-01T00:00:00,Como.,CN,Comoros,5.3482722951015695,Africa,
1_000000000000000000cb,2015-01-01T00:00:00,Madag.,MA,Madagascar,723.4621061646883,Africa,
1_000000000000000000dc,2015-01-01T00:00:00,C. Ver.,CV,Cabo Verde,147.11549755462653,Africa,
1_000000000000000000de,2015-01-01T00:00:00,W. Sah.,WI,Western Sahara,3955.2055914571815,Africa,
1_000000000000000000df,2015-01-01T00:00:00,Maur.,MR,Mauritania,12308.205769344717,Africa,
1_000000000000000000e0,2015-01-01T00:00:00,Mor.,MO,Morocco,25602.237475211456,Africa,
1_000000000000000000e1,2015-01-01T00:00:00,Sp.,SP,Spain (Canary Is),2803.358479912626,Africa,
1_000000000000000000e2,2015-01-01T00:00:00,Port.,PO,Portugal (Madeira Is),488.217239512607,Africa,
1_000000000000000000e4,2015-01-01T00:00:00,Sp.,SP,Spain (Africa),230.90741158524958,Africa,
1_000000000000000000e8,2015-01-01T00:00:00,Alg.,AG,Algeria,116859.06484097938,Africa,
1_000000000000000000e9,2015-01-01T00:00:00,,ML,Mali,12687.71458326852,Africa,
1_000000000000000000ea,2015-01-01T00:00:00,Burk.,UV,Burkina Faso,2611.3589399573766,Africa,
1_000000000000000000eb,2015-01-01T00:00:00,,TO,Togo,818.9683705081113,Africa,
1_000000000000000000ec,2015-01-01T00:00:00,,GH,Ghana,5873.700987357105,Africa,
1_000000000000000000ed,2015-01-01T00:00:00,C. d Iv.,IV,Cote d'Ivoire,6406.779744629543,Africa,
1_000000000000000000ee,2015-01-01T00:00:00,Gui.,GV,Guinea,2804.094939641278,Africa,
1_000000000000000000ef,2015-01-01T00:00:00,Sen.,SG,Senegal,2732.956097612739,Africa,
1_000000000000000000f0,2015-01-01T00:00:00,Gam.,GA,"Gambia, The",192.3601453183684,Africa,
1_000000000000000000f1,2015-01-01T00:00:00,Gui.-Bis.,PU,Guinea-Bissau,324.71696886976855,Africa,
1_000000000000000000f2,2015-01-01T00:00:00,S. Leo.,SL,Sierra Leone,790.8758332378436,Africa,
1_000000000000000000f3,2015-01-01T00:00:00,Liber.,LI,Liberia,1396.5820203666617,Africa,
1_000000000000000000f4,2015-01-01T00:00:00,,BN,Benin,1110.322453550696,Africa,
1_000000000000000000f5,2015-01-01T00:00:00,Nig.,NI,Nigeria,32590.063984429384,Africa,
1_000000000000000000f6,2015-01-01T00:00:00,Camer.,CM,Cameroon,3478.170398942172,Africa,
1_000000000000000000f7,2015-01-01T00:00:00,Equa. Gui.,EK,Equatorial Guinea,805.1544663848815,Africa,
1_000000000000000000f8,2015-01-01T00:00:00,S. To. & Prin.,TP,Sao Tome & Principe,34.273876921506115,Africa,
1_000000000000000000f9,2015-01-01T00:00:00,,GB,Gabon,4094.9860800966653,Africa,
1_000000000000000000fa,2015-01-01T00:00:00,Rep. of the Congo,CF,Rep of the Congo,3709.8476611503,Africa,
1_000000000000000000fb,2015-01-01T00:00:00,Cen. Afr. Rep.,CT,Central African Rep,3030.5555599270615,Africa,
1_000000000000000000fc,2015-01-01T00:00:00,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,8976.364149792542,Africa,
2_00000000000000000000,2016-01-01T00:00:00,,CD,Chad,2454.174863564104,Africa,
2_00000000000000000014,2016-01-01T00:00:00,Mal.,MI,Malawi,634.4485133642904,Africa,
2_00000000000000000015,2016-01-01T00:00:00,Zam.,ZA,Zambia,3392.709965249771,Africa,
2_00000000000000000016,2016-01-01T00:00:00,Zimb.,ZI,Zimbabwe,1481.456382105452,Africa,
2_00000000000000000017,2016-01-01T00:00:00,Bots.,BC,Botswana,1358.8432555603283,Africa,
2_00000000000000000018,2016-01-01T00:00:00,Nam.,WA,Namibia,1457.7486196025657,Africa,
2_00000000000000000019,2016-01-01T00:00:00,Ang.,AO,Angola,7139.19111368341,Africa,
2_0000000000000000001a,2016-01-01T00:00:00,Buru.,BY,Burundi,88.71560789659377,Africa,
2_0000000000000000001b,2016-01-01T00:00:00,Rw.,RW,Rwanda,331.3798091546887,Africa,
2_0000000000000000001c,2016-01-01T00:00:00,S. Afr.,SF,South Africa,46990.02843214399,Africa,
2_0000000000000000001d,2016-01-01T00:00:00,Leso.,LT,Lesotho,257.91062598854074,Africa,
2_0000000000000000001e,2016-01-01T00:00:00,Swaz.,WZ,Swaziland,630.2245672112181,Africa,
2_00000000000000000022,2016-01-01T00:00:00,May.,MF,Mayotte,46.92285527560738,Africa,
2_00000000000000000094,2016-01-01T00:00:00,,NG,Niger,4056.507318747348,Africa,
2_00000000000000000095,2016-01-01T00:00:00,,SU,Sudan,5104.950209377948,Africa,
2_00000000000000000096,2016-01-01T00:00:00,,LY,Libya,35255.708062246005,Africa,
2_00000000000000000097,2016-01-01T00:00:00,,UU,Koualou Area,0.03902671632299481,Africa,
2_00000000000000000098,2016-01-01T00:00:00,Tun.,TS,Tunisia,13240.623138295068,Africa,
2_000000000000000000a8,2016-01-01T00:00:00,,EG,Egypt,87444.4442074826,Africa,
2_000000000000000000a9,2016-01-01T00:00:00,,EG,Bir Tawil,0.02864000667869891,Africa,
2_000000000000000000aa,2016-01-01T00:00:00,,SU,Halaib Triangle,20.199937484512844,Africa,
2_000000000000000000c0,2016-01-01T00:00:00,Erit.,ER,Eritrea,65.15765964796124,Africa,
2_000000000000000000c1,2016-01-01T00:00:00,Eth.,ET,Ethiopia,1968.847400587278,Africa,
2_000000000000000000c2,2016-01-01T00:00:00,Dji.,DJ,Djibouti,151.31282746188236,Africa,
2_000000000000000000c3,2016-01-01T00:00:00,Som.,SO,Somalia,832.9876128250298,Africa,
2_000000000000000000c4,2016-01-01T00:00:00,S. Sudan,OD,South Sudan,676.2139278880255,Africa,
2_000000000000000000c5,2016-01-01T00:00:00,,UU,Abyei Area,21.14064666367065,Africa,
2_000000000000000000c6,2016-01-01T00:00:00,,KE,Kenya,3606.769289091543,Africa,
2_000000000000000000c7,2016-01-01T00:00:00,Ug.,UG,Uganda,997.4598672477823,Africa,
2_000000000000000000c8,2016-01-01T00:00:00,Tanz.,TZ,Tanzania,3150.9550581100566,Africa,
2_000000000000000000c9,2016-01-01T00:00:00,Moz.,MZ,Mozambique,2435.3972671154106,Africa,
2_000000000000000000ca,2016-01-01T00:00:00,Como.,CN,Comoros,5.337256016324057,Africa,
2_000000000000000000cb,2016-01-01T00:00:00,Madag.,MA,Madagascar,1218.07331477986,Africa,
2_000000000000000000dc,2016-01-01T00:00:00,C. Ver.,CV,Cabo Verde,145.73835008257885,Africa,
2_000000000000000000de,2016-01-01T00:00:00,W. Sah.,WI,Western Sahara,2858.7019088243405,Africa,
2_000000000000000000df,2016-01-01T00:00:00,Maur.,MR,Mauritania,8070.61043841792,Africa,
2_000000000000000000e0,2016-01-01T00:00:00,Mor.,MO,Morocco,26343.175015507488,Africa,
2_000000000000000000e1,2016-01-01T00:00:00,Sp.,SP,Spain (Canary Is),2795.9700012090934,Africa,
2_000000000000000000e2,2016-01-01T00:00:00,Port.,PO,Portugal (Madeira Is),464.023825166605,Africa,
2_000000000000000000e4,2016-01-01T00:00:00,Sp.,SP,Spain (Africa),228.29096601732368,Africa,
2_000000000000000000e8,2016-01-01T00:00:00,Alg.,AG,Algeria,114268.49824646891,Africa,
2_000000000000000000e9,2016-01-01T00:00:00,,ML,Mali,7035.341284051845,Africa,
2_000000000000000000ea,2016-01-01T00:00:00,Burk.,UV,Burkina Faso,1208.9688592851755,Africa,
2_000000000000000000eb,2016-01-01T00:00:00,,TO,Togo,609.2493746446596,Africa,
2_000000000000000000ec,2016-01-01T00:00:00,,GH,Ghana,6244.860296209203,Africa,
2_000000000000000000ed,2016-01-01T00:00:00,C. d Iv.,IV,Cote d'Ivoire,5188.721967885517,Africa,
2_000000000000000000ee,2016-01-01T00:00:00,Gui.,GV,Guinea,1537.4439727860631,Africa,
2_000000000000000000ef,2016-01-01T00:00:00,Sen.,SG,Senegal,1664.3961340147835,Africa,
2_000000000000000000f0,2016-01-01T00:00:00,Gam.,GA,"Gambia, The",121.4161460944637,Africa,
2_000000000000000000f1,2016-01-01T00:00:00,Gui.-Bis.,PU,Guinea-Bissau,103.07909899970338,Africa,
2_000000000000000000f2,2016-01-01T00:00:00,S. Leo.,SL,Sierra Leone,336.3176012133647,Africa,
2_000000000000000000f3,2016-01-01T00:00:00,Liber.,LI,Liberia,702.92045398066,Africa,
2_000000000000000000f4,2016-01-01T00:00:00,,BN,Benin,632.2703097929535,Africa,
2_000000000000000000f5,2016-01-01T00:00:00,Nig.,NI,Nigeria,21451.144728745647,Africa,
2_000000000000000000f6,2016-01-01T00:00:00,Camer.,CM,Cameroon,1331.5450026052958,Africa,
2_000000000000000000f7,2016-01-01T00:00:00,Equa. Gui.,EK,Equatorial Guinea,446.23089460247957,Africa,
2_000000000000000000f8,2016-01-01T00:00:00,S. To. & Prin.,TP,Sao Tome & Principe,31.010619008678756,Africa,
2_000000000000000000f9,2016-01-01T00:00:00,,GB,Gabon,2030.73310799102,Africa,
2_000000000000000000fa,2016-01-01T00:00:00,Rep. of the Congo,CF,Rep of the Congo,1702.5664457014873,Africa,
2_000000000000000000fb,2016-01-01T00:00:00,Cen. Afr. Rep.,CT,Central African Rep,1256.8737730061869,Africa,
2_000000000000000000fc,2016-01-01T00:00:00,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,4729.970645865746,Africa,
3_00000000000000000000,2017-01-01T00:00:00,,CD,Chad,31906.58047285516,Africa,
3_00000000000000000014,2017-01-01T00:00:00,Mal.,MI,Malawi,3544.414711075263,Africa,
3_00000000000000000015,2017-01-01T00:00:00,Zam.,ZA,Zambia,19771.578251563024,Africa,
3_00000000000000000016,2017-01-01T00:00:00,Zimb.,ZI,Zimbabwe,10609.759804612353,Africa,
3_00000000000000000017,2017-01-01T00:00:00,Bots.,BC,Botswana,15367.627032537868,Africa,
3_00000000000000000018,2017-01-01T00:00:00,Nam.,WA,Namibia,21982.461973653626,Africa,
3_00000000000000000019,2017-01-01T00:00:00,Ang.,AO,Angola,31598.046776598647,Africa,
3_0000000000000000001a,2017-01-01T00:00:00,Buru.,BY,Burundi,552.7036935484994,Africa,
3_0000000000000000001b,2017-01-01T00:00:00,Rw.,RW,Rwanda,882.1783696881453,Africa,
3_0000000000000000001c,2017-01-01T00:00:00,S. Afr.,SF,South Africa,79802.56961933561,Africa,
3_0000000000000000001d,2017-01-01T00:00:00,Leso.,LT,Lesotho,1021.0757209631336,Africa,
3_0000000000000000001e,2017-01-01T00:00:00,Swaz.,WZ,Swaziland,1137.4854040470889,Africa,
3_00000000000000000022,2017-01-01T00:00:00,May.,MF,Mayotte,56.2723134913238,Africa,
3_00000000000000000094,2017-01-01T00:00:00,,NG,Niger,31416.029079189124,Africa,
3_00000000000000000095,2017-01-01T00:00:00,,SU,Sudan,49950.16773095548,Africa,
3_00000000000000000096,2017-01-01T00:00:00,,LY,Libya,83172.32762689992,Africa,
3_00000000000000000097,2017-01-01T00:00:00,,UU,Koualou Area,0.24441363159473237,Africa,
3_00000000000000000098,2017-01-01T00:00:00,Tun.,TS,Tunisia,17782.838047534093,Africa,
3_000000000000000000a8,2017-01-01T00:00:00,,EG,Egypt,114028.88107419397,Africa,
3_000000000000000000a9,2017-01-01T00:00:00,,EG,Bir Tawil,51.4629109512482,Africa,
3_000000000000000000aa,2017-01-01T00:00:00,,SU,Halaib Triangle,478.0579723530797,Africa,
3_000000000000000000c0,2017-01-01T00:00:00,Erit.,ER,Eritrea,2688.6121757620967,Africa,
3_000000000000000000c1,2017-01-01T00:00:00,Eth.,ET,Ethiopia,24759.526202361925,Africa,
3_000000000000000000c2,2017-01-01T00:00:00,Dji.,DJ,Djibouti,656.826010660553,Africa,
3_000000000000000000c3,2017-01-01T00:00:00,Som.,SO,Somalia,15174.966864972044,Africa,
3_000000000000000000c4,2017-01-01T00:00:00,S. Sudan,OD,South Sudan,14610.372134550431,Africa,
3_000000000000000000c5,2017-01-01T00:00:00,,UU,Abyei Area,300.23907274325603,Africa,
3_000000000000000000c6,2017-01-01T00:00:00,,KE,Kenya,16447.198159465665,Africa,
3_000000000000000000c7,2017-01-01T00:00:00,Ug.,UG,Uganda,5574.574933252336,Africa,
3_000000000000000000c8,2017-01-01T00:00:00,Tanz.,TZ,Tanzania,25223.44762894133,Africa,
3_000000000000000000c9,2017-01-01T00:00:00,Moz.,MZ,Mozambique,21798.493753778854,Africa,
3_000000000000000000ca,2017-01-01T00:00:00,Como.,CN,Comoros,45.348785652647315,Africa,
3_000000000000000000cb,2017-01-01T00:00:00,Madag.,MA,Madagascar,13726.5079645231,Africa,
3_000000000000000000dc,2017-01-01T00:00:00,C. Ver.,CV,Cabo Verde,255.3716359034567,Africa,
3_000000000000000000de,2017-01-01T00:00:00,W. Sah.,WI,Western Sahara,9273.514149581144,Africa,
3_000000000000000000df,2017-01-01T00:00:00,Maur.,MR,Mauritania,31313.046815378788,Africa,
3_000000000000000000e0,2017-01-01T00:00:00,Mor.,MO,Morocco,37363.34451140236,Africa,
3_000000000000000000e1,2017-01-01T00:00:00,Sp.,SP,Spain (Canary Is),2874.6337249969897,Africa,
3_000000000000000000e2,2017-01-01T00:00:00,Port.,PO,Portugal (Madeira Is),478.26778001440334,Africa,
3_000000000000000000e4,2017-01-01T00:00:00,Sp.,SP,Spain (Africa),211.92783982076813,Africa,
3_000000000000000000e8,2017-01-01T00:00:00,Alg.,AG,Algeria,166625.18783932502,Africa,
3_000000000000000000e9,2017-01-01T00:00:00,,ML,Mali,36493.05563828417,Africa,
3_000000000000000000ea,2017-01-01T00:00:00,Burk.,UV,Burkina Faso,7751.094352647819,Africa,
3_000000000000000000eb,2017-01-01T00:00:00,,TO,Togo,1932.675101875057,Africa,
3_000000000000000000ec,2017-01-01T00:00:00,,GH,Ghana,12214.339919992632,Africa,
3_000000000000000000ed,2017-01-01T00:00:00,C. d Iv.,IV,Cote d'Ivoire,12235.644613994524,Africa,
3_000000000000000000ee,2017-01-01T00:00:00,Gui.,GV,Guinea,7480.785919373759,Africa,
3_000000000000000000ef,2017-01-01T00:00:00,Sen.,SG,Senegal,6460.374447086791,Africa,
3_000000000000000000f0,2017-01-01T00:00:00,Gam.,GA,"Gambia, The",384.05460132708004,Africa,
3_000000000000000000f1,2017-01-01T00:00:00,Gui.-Bis.,PU,Guinea-Bissau,923.3040149020461,Africa,
3_000000000000000000f2,2017-01-01T00:00:00,S. Leo.,SL,Sierra Leone,1930.5409481843926,Africa,
3_000000000000000000f3,2017-01-01T00:00:00,Liber.,LI,Liberia,2298.706098501999,Africa,
3_000000000000000000f4,2017-01-01T00:00:00,,BN,Benin,3238.753477044061,Africa,
3_000000000000000000f5,2017-01-01T00:00:00,Nig.,NI,Nigeria,44941.09271202869,Africa,
3_000000000000000000f6,2017-01-01T00:00:00,Camer.,CM,Cameroon,11038.657729151197,Africa,
3_000000000000000000f7,2017-01-01T00:00:00,Equa. Gui.,EK,Equatorial Guinea,1179.152870656586,Africa,
3_000000000000000000f8,2017-01-01T00:00:00,S. To. & Prin.,TP,Sao Tome & Principe,55.009384430133906,Africa,
3_000000000000000000f9,2017-01-01T00:00:00,,GB,Gabon,7442.730000717385,Africa,
3_000000000000000000fa,2017-01-01T00:00:00,Rep. of the Congo,CF,Rep of the Congo,8420.654583193897,Africa,
3_000000000000000000fb,2017-01-01T00:00:00,Cen. Afr. Rep.,CT,Central African Rep,13135.621676270632,Africa,
3_000000000000000000fc,2017-01-01T00:00:00,Dem. Rep. of the Congo,CG,Dem Rep of the Congo,46004.65896929941,Africa,
4_00000000000000000000,2018-01-01T00:00:00,,CD,Chad,31222.590346193123,Africa,
4_00000000000000000014,2018-01-01T00:00:00,Mal.,MI,Malawi,3204.3700561911983,Africa,
4_00000000000000000015,2018-01-01T00:00:00,Zam.,ZA,Zambia,18849.778371782104,Africa,
4_00000000000000000016,2018-01-01T00:00:00,Zimb.,ZI,Zimbabwe,9026.218715990282,Africa,
4_00000000000000000017,2018-01-01T00:00:00,Bots.,BC,Botswana,13369.741324730776,Africa,
4_00000000000000000018,2018-01-01T00:00:00,Nam.,WA,Namibia,19499.347343639085,Africa,
4_00000000000000000019,2018-01-01T00:00:00,Ang.,AO,Angola,29611.093751054002,Africa,
4_0000000000000000001a,2018-01-01T00:00:00,Buru.,BY,Burundi,602.6652330822028,Africa,
4_0000000000000000001b,2018-01-01T00:00:00,Rw.,RW,Rwanda,936.6326272043563,Africa,
4_0000000000000000001c,2018-01-01T00:00:00,S. Afr.,SF,South Africa,75261.76068380037,Africa,
4_0000000000000000001d,2018-01-01T00:00:00,Leso.,LT,Lesotho,986.7669049235775,Africa,
4_0000000000000000001e,2018-01-01T00:00:00,Swaz.,WZ,Swaziland,1005.4804893658494,Africa,
4_00000000000000000022,2018-01-01T00:00:00,May.,MF,Mayotte,58.34792742211844,Africa,
4_00000000000000000094,2018-01-01T00:00:00,,NG,Niger,31162.72894048595,Africa,
4_00000000000000000095,2018-01-01T00:00:00,,SU,Sudan,49175.62681294592,Africa,
4_00000000000000000096,2018-01-01T00:00:00,,LY,Libya,79650.66310904121,Africa,
4_00000000000000000097,2018-01-01T00:00:00,,UU,Koualou Area,0.23042278601075872,Africa,
4_00000000000000000098,2018-01-01T00:00:00,Tun.,TS,Tunisia,17710.089648140765,Africa,
4_000000000000000000a8,2018-01-01T00:00:00,,EG,Egypt,108509.64347833439,Africa,
4_000000000000000000a9,2018-01-01T00:00:00,,EG,Bir Tawil,44.926387015777614,Africa,
4_000000000000000000aa,2018-01-01T00:00:00,,SU,Halaib Triangle,423.39343586556987,Africa,
4_000000000000000000c0,2018-01-01T00:00:00,Erit.,ER,Eritrea,2652.776342453517,Africa,
4_000000000000000000c1,2018-01-01T00:00:00,Eth.,ET,Ethiopia,27006.979566695372,Africa,
4_000000000000000000c2,2018-01-01T00:00:00,Dji.,DJ,Djibouti,660.6625664495817,Africa,
4_000000000000000000c3,2018-01-01T00:00:00,Som.,SO,Somalia,17022.915932392745,Africa,
4_000000000000000000c4,2018-01-01T00:00:00,S. Sudan,OD,South Sudan,14767.0012011115,Africa,
4_000000000000000000c5,2018-01-01T00:00:00,,UU,Abyei Area,270.1138720819942,Africa,
4_000000000000000000c6,2018-01-01T00:00:00,,KE,Kenya,17420.64920938167,Africa,
4_000000000000000000c7,2018-01-01T00:00:00,Ug.,UG,Uganda,5692.847165890843,Africa,
